album_id,album_name,artist_id
6778,The Bends,2969
6779,The Berry Vest of Gilbert O'Sullivan,1342
6780,The Best,1404
6781,The Best Of,1827
6782,The Best Of,2564
6783,The Best Of,2969
6784,The Best Of,3356
6785,The Best Of 1990-2000,3836
6786,The Best Of Alice Cooper,139
6787,The Best Of Carl Perkins,601
6788,"The Best Of Earth, Wind & Fire Vol. 1",1019
6789,The Best Of Eddie Money,1027
6790,The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016,3759
6791,The Best Of Freddie King: The Shelter Years,1253
6792,The Best Of Goldfinger,1369
6793,The Best Of Humphrey Lyttelton,1505
6794,The Best Of Johnny Clegg & Savuka: In My African Dream,1771
6795,The Best Of Jonas Kaufmann,1339
6796,The Best Of Lee Morgan,2074
6797,The Best Of Men At Work: Contraband,2456
6798,The Best Of Redbone,2996
6799,The Best Of Roy Head,3097
6800,The Best Of The Alessi Brothers,98
6801,The Best Of The Decca Years Volume One: The Singer,2221
6802,The Best Of The Dubliners,3515
6803,The Best Of The Gap Band,3529
6804,The Best Of: Jr Serpent (2017 -2019),1580
6805,The Best of Big Mountain,393
6806,The Best of Emerson Lake & Palmer,1090
6807,The Best of Jack Mack & The Heart Attack,1585
6808,The Best of Mexico,897
6809,The Best of Redbone,2996
6810,The Best of Sam & Dave,3150
6811,The Best of The Bootleg Series,461
6812,The Best of Toulouse,3785
6813,The Better Life,13
6814,The Big Come Up,3463
6815,The Bird's Nest,1153
6816,"The Birds, The Bees, & The Monkees",3593
6817,The Black Light,573
6818,The Black Parade,2580
6819,The Blue Horizon Story 1965 - 1970 Vol.1,1198
6820,The Blue Mask,2218
6821,The Blue Notebooks,2433
6822,The Blue Ridge Rangers,1743
6823,The Blue Yusef Lateef,4009
6824,The Blueprint,1574
6825,The Blueprint 3,1574
6826,The Blues Walk,727
6827,The Boatman's Call,2650
6828,The Book of Taliesyn,911
6829,The Both,3467
6830,The Boy Named If,1085
6831,The Boy Who Knew Too Much,2297
6832,The Bridge School Concerts 25th Anniversary Edition,2691
6833,The Bridge School Concerts 25th Anniversary Edition,3722
6834,The Bridges Of Madison County Original Sound Track,2084
6835,The Budos Band,3473
6836,The Business,3749
6837,The Campfire Headphase,460
6838,The Capitol Collector's Series,3562
6839,The Capitol Years,904
6840,The Car,232
6841,The Cars,3477
6842,The Chess Box,459
6843,The Chess Box,1497
6844,The Christmas Music Of Johnny Mathis: A Personal Collection,1775
6845,The Christmas Song,2611
6846,The Christmas Song - Expanded Edition,2611
6847,The Christmas Spirit,1769
6848,The Chronic,983
6849,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",1449
6850,The Cider House Rules (Original Score),2968
6851,The Circle Game [Expanded & Remastered],3761
6852,The Circus,1114
6853,The Classic Christmas Album,1242
6854,The Classic Christmas Album,1948
6855,The Classic Years: 1956-1962,469
6856,The Classics,3773
6857,The Closest Thing to Home,1545
6858,The Collection,1533
6859,The Collection,2120
6860,The Collection,2561
6861,The College Dropout,1906
6862,The College Dropout,3823
6863,The Colour And The Shape,1217
6864,The Colourist,3493
6865,The Comeback,4014
6866,The Comedian,3432
6867,The Commodore Master Takes,411
6868,The Complete '68 Comeback Special- The 40th Anniversary Edition,1087
6869,The Complete 2012 Performances Collection,1754
6870,The Complete Dinah Washington On Mercury Vol. 6 (1958-1960),946
6871,The Complete Hank Williams,1433
6872,The Complete Harry James And His Orchestra featuring Frank Sinatra (feat. Frank Sinatra),1450
6873,The Complete Louis Armstrong - Duke Ellington Sessions,2221
6874,"The Complete National Anthems of the World (2019 Edition), Vol. 4",2246
6875,The Complete Recordings,3052
6876,The Dance Album,601
6877,The Darjeeling Limited,2872
6878,The Dark Side / Something Human / Thought Contagion / Dig Down,2576
6879,The Dark Side Of The Moon,2900
6880,The Dark Side of the Moon,2900
6881,The Day My Father Died,3136
6882,The Days / Nights,280
6883,The Dean Martin Christmas Album,904
6884,The Death of Slim Shady (Coup De Grâce),1096
6885,The Definite Best,1819
6886,The Definitive Clifford Brown,727
6887,The Definitive Collection,539
6888,The Definitive Collection,3357
6889,The Desired Effect,500
6890,The Dip | OurVinyl Sessions,3505
6891,The Dirty South,990
6892,The Divine Feminine,2305
6893,The Division Bell,2900
6894,The Dock of the Bay,2760
6895,The Documentary,3528
6896,The Doors,3510
6897,The Dose,3511
6898,The Double EP: A Sea of Split Peas,779
6899,The Downward Spiral,2672
6900,The Dub Factor,430
6901,The Duke and His Domain,727
6902,The Dukes Of Hazzard (Music From The Motion Picture),2975
6903,The Dvorák Album,225
6904,The Electric Lady,1629
6905,The Eminem Show,1096
6906,The Emitt Rhodes Recordings (1969-1973),1097
6907,The Essential Aerosmith,59
6908,The Essential Bessie Smith,380
6909,The Essential Billy Joel,415
6910,The Essential Chet Atkins,671
6911,The Essential Daryl Hall & John Oates,865
6912,The Essential Dean Martin,904
6913,The Essential Frank Sinatra,1242
6914,The Essential Guy Clark,1418
6915,The Essential Jerry Lee Lewis [The Sun Sessions],1676
6916,The Essential Johnny Cash,461
6917,The Essential Johnny Cash,1769
6918,The Essential Lee Dorsey,2070
6919,The Essential Little Richard,2152
6920,The Essential Lynyrd Skynyrd,2284
6921,The Essential Merle Haggard: The Epic Years,2459
6922,The Essential Michael Jackson,2480
6923,The Essential Ozzy Osbourne,2774
6924,The Essential Paul Simon,2828
6925,The Essential Perry Como,2855
6926,The Essential R. Kelly,2955
6927,The Essential Redbone,2996
6928,The Essential Roy Orbison,3098
6929,The Essential Sonny Rollins: The RCA Years,3306
6930,The Essential Stevie Ray Vaughan And Double Trouble,3356
6931,The Essential Ted Nugent,3429
6932,The Essential Willie Nelson,3949
6933,The Essentials: Bloodstone,449
6934,The Eternal Dance,1019
6935,The Eternal Tao,3692
6936,The Extraordinary,2611
6937,The Eye,498
6938,The Fabulous Johnny Cash,1769
6939,The Fast And The Furious: Tokyo Drift,971
6940,The Fats Domino Jukebox: 20 Greatest Hits The Way You Originally Heard Them,1170
6941,The Fault In Our Stars: Music From The Motion Picture,1023
6942,The Felice Brothers,3519
6943,The Fight / Where Is the Love (feat. Jaclyn Davies),2448
6944,"The Film Music Collection, Vol. 3",1539
6945,The Final Countdown (Expanded Edition),1140
6946,The First Edition,3520
6947,The First Family of Soul: The Best of The Five Stairsteps,3522
6948,The Foundation,4014
6949,The Fountain,1957
6950,The Fray,1763
6951,The Fray,3526
6952,The Freewheelin' Bob Dylan,461
6953,The Future,251
6954,The Future,2622
6955,The Future Starts Here: The Essential Doors Hits,3510
6956,The Gambler,1951
6957,The Game,2514
6958,The Game,2943
6959,The Garden,4023
6960,The Gentlemen (Original Motion Picture Soundtrack),690
6961,The Georgia EP,905
6962,The Georgia Peach,2152
6963,The Getaway,2995
6964,The Ghost of Fashion,726
6965,The Ginning,3331
6966,The Glenn Miller Carnegie Hall Concert (Live),1362
6967,The Glorious Dead,3541
6968,The Gold Experience,2930
6969,The Golden Hum,3005
6970,The Golden State,1741
6971,The Good Choice,2160
6972,The Good Times,61
6973,"The Good, The Bad And The Ugly",1105
6974,"The Good, The Bad and The Ugly (Original Motion Picture Soundtrack)",1105
6975,The Graduate,3263
6976,The Grand Pecking Order,2772
6977,"The Grand Theatre, Vol. 1",2725
6978,The Grapefruit Skies,3402
6979,The Great Awakening,1773
6980,The Great Belonging,3723
6981,The Great Buddy Holly,539
6982,The Great Burrito Extortion Case,491
6983,The Great Radio Controversy,3434
6984,The Great Unknown,3044
6985,The Greatest Christmas Hits,2852
6986,The Greatest Showman (Original Motion Picture Soundtrack),274
6987,The Greatest Showman (Original Motion Picture Soundtrack),1501
6988,The Greatest Showman (Original Motion Picture Soundtrack),1929
6989,The Greatest Showman (Original Motion Picture Soundtrack),2172
6990,The Greatest Showman (Original Motion Picture Soundtrack),2487
6991,The Greatest Showman (Original Motion Picture Soundtrack),4015
6992,The Greatest Showman (Original Motion Picture Soundtrack),4028
6993,The Greatest Showman: Reimagined,783
6994,"The Grohl Sessions, Vol. 1",4014
6995,The Hall,2940
6996,The Hardest Part,2683
6997,The Hardest Part,2831
6998,The Head And The Heart,3539
6999,The Head and the Heart,3539
7000,The Hearse,2419
7001,The Heart Of Saturday Night,3763
7002,The Heart Wants What It Wants,3205
7003,The Heist,2308
7004,The Heist (Deluxe Edition),2308
7005,The Hills,3699
7006,The Historical Conquests of Josh Ritter,1808
7007,The Hit Years,1450
7008,The Hits,1676
7009,The Hits Collection Volume One,1574
7010,The Hits--Chapter One,308
7011,The Hobbit - The Desolation Of Smaug,1495
7012,"The Honeydrippers, Vol. 1",3551
7013,The Horses and the Hounds,1617
7014,The Hunger Games: Mockingjay Pt. 1,1620
7015,The Idiot,1519
7016,The Instruments Of The Orchestra,1669
7017,The Invisible Band,3794
7018,The Italian Album,2247
7019,The Jane Austen Era,3557
7020,The Jazz Singer,2624
7021,The John Wayne,2148
7022,The Johnny Cash Show,1769
7023,The Joker,3354
7024,The Joshua Tree,3836
7025,The Kindergarten EP,1454
7026,The King Is Back,1833
7027,The King Is Dead,3504
7028,The King Of Dance,1833
7029,The King of Rock 'n' Roll: The Complete 50's Masters,1087
7030,The Kink Kontroversy,3563
7031,The Kinks Are The Village Green Preservation Society,3563
7032,The Kinks Are the Village Green Preservation Society,3563
7033,The Kiss Of Venus (Dominic Fike),2825
7034,The Kitchen,3191
7035,The Kitsuné Special Edition #3 (Kitsuné Maison 14: The Absinthe Edition + Gildas Kitsuné Club Night Mix #3),3826
7036,The La's,3566
7037,The Land That Time Forgot,709
7038,The Language of My World,2307
7039,The Last Don II,971
7040,The Last Time,3650
7041,The Last Waltz,3454
7042,The Late Great Townes Van Zandt,3786
7043,The Lateness Of the Hour,105
7044,The Laughing Apple,4010
7045,The Leading Ladies,3580
7046,The Legend,1769
7047,The Legend Lives Anew (Hank Williams With Strings),1433
7048,The Legendary Bobby Darin,466
7049,The Legendary Sessions,369
7050,The Libertines,3571
7051,The Life,1349
7052,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,3218
7053,The Life Aquatic with Steve Zissou,3218
7054,The Life Of Pablo,1906
7055,The Life Pursuit,357
7056,The Lighthouse,1970
7057,"The Lightning I, II",230
7058,The Lily,1286
7059,The Lion King,1438
7060,The Lizzie McGuire Movie,1481
7061,The Lockdown Sessions,1084
7062,The Lonely Surfer,1586
7063,The Long Road Home - The Ultimate John Fogerty - Creedence Collection,1743
7064,The Long Run,1016
7065,The Longest Night,242
7066,The Longing,119
7067,The Longing for You,406
7068,The Lord of the Rings - The Return of the King - The Complete Recordings,1495
7069,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),1111
7070,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),1495
7071,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,1495
7072,The Lord of the Rings: The Return of the King,213
7073,The Lord of the Rings: The Return of the King,1495
7074,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),1095
7075,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),1495
7076,The Lord of the Rings: The Two Towers - the Complete Recordings,1495
7077,The Lost Album,2872
7078,The Lost And Found,3982
7079,The Lost Boy,763
7080,The Lost Grooves EP,1529
7081,The Lost Paramount Tapes,1610
7082,The Loved Ones,1210
7083,The Low End Theory,23
7084,The Lumineers,3580
7085,The Madcap Laughs,3390
7086,The Madding Crowd,2671
7087,The Magic Whip,456
7088,The Making of a Paracosm (Remixes Vol. 1),1917
7089,The Man,3561
7090,The Man Who,3794
7091,The Man Who Fell To Earth,1760
7092,The Man Who Invented Soul,3153
7093,The Man Who Sold the World - 2015 Remaster,874
7094,The Mandalorian: Chapter 1,2245
7095,The Marina,799
7096,The Marshall Mathers LP,1096
7097,The Marshall Mathers LP2,1096
7098,The Massacre,18
7099,The Masterplan,2711
7100,The Meltdown,3585
7101,The Merry Christmas Collection,417
7102,The Merry Macs Sing Mairzy Doats,3586
7103,The Midnight Organ Fight,1266
7104,The Million Masks Of God,2324
7105,The Mission: Music From The Motion Picture,1105
7106,"The Mixtape JukeBox, Vol. 1",3201
7107,The Modern Lovers,3592
7108,"The Monster, Wake Me Up (Acoustic Mashup)",2448
7109,The More You Give (The More You'll Have),2473
7110,The Movie Song Album,3773
7111,The Nashville Sound,1637
7112,The Nat King Cole Story,2611
7113,The Neanderthals In Space,3606
7114,The New Abnormal,3667
7115,The New Birth,3609
7116,The New Classic,1518
7117,The New Sound of the Venezuelan Gozadera,2179
7118,The New York Tapes,3642
7119,The Next Day Extra,874
7120,The Next Hundred Years,3428
7121,The Notebook (Original Motion Picture Soundtrack),41
7122,The Novelist / Walking Without Effort,3028
7123,The Now Now,1376
7124,The Nude Party,3611
7125,The Nylon Curtain,415
7126,The Odd Couple,1364
7127,The Ones,1165
7128,The Only Boy Awake,2443
7129,The Only Night,2992
7130,The Open Door EP,905
7131,The Origin Of Love,2297
7132,The Original Hit Recording - Spirit in the Sky,2693
7133,The Original Singles Collection . . . Plus,1433
7134,The Other Side Of Make-Believe,1540
7135,The Owl,4014
7136,The Ozzman Cometh,2774
7137,The Papas & The Mamas,3582
7138,The Path Up,1793
7139,The Paul Butterfield Blues Band,3620
7140,The Pavarotti Edition,1356
7141,The People's Tenor,1287
7142,The Phantom Of The Opera,189
7143,The Phantom of the Opera (Original Motion Picture Soundtrack),189
7144,The Phantom of the Opera (Original Motion Picture Soundtrack) [Expanded Edition],189
7145,The Piper at the Gates of Dawn,2900
7146,The Pitbulls,130
7147,The Platinum Collection,1232
7148,The Power,998
7149,The Pre End Of The World Soundtrack,1787
7150,The Predator,1515
7151,The Prince I Became,3017
7152,The Princess Diaries,1739
7153,The Queen Is Dead,3658
7154,The Queen's Gambit (Music from the Netflix Limited Series),613
7155,The Quintet: Jazz At Massey Hall 1953,2805
7156,The Rabbit That Hunts Tigers,3991
7157,The Razors Edge,29
7158,The Real Deal: Greatest Hits Volume 1,3356
7159,The Rebels,3288
7160,The Red Room,3088
7161,The Reprise Singles 1963-1965,1586
7162,The Resistance,2576
7163,The Revenant (Original Motion Picture Soundtrack),3127
7164,The Ridge,1847
7165,The Rill Thing,2152
7166,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,874
7167,The River Song (Dream Nr. 1),2115
7168,The Road To Ensenada,2283
7169,The Roches,3641
7170,The Rolling Stones,3643
7171,The Rolling Stones In Mono,3643
7172,The Rolling Stones In Mono - Remastered 2016,3643
7173,The Rolling Stones No. 2,3643
7174,The Rolling Stones Rock And Roll Circus,716
7175,The Rolling Stones Rock And Roll Circus,1685
7176,The Rolling Stones Rock And Roll Circus,1933
7177,The Rolling Stones Rock And Roll Circus,2490
7178,The Rolling Stones Rock And Roll Circus,3506
7179,The Rolling Stones Rock And Roll Circus,3643
7180,The Rolling Stones Rock And Roll Circus,3704
7181,The Rolling Stones Rock And Roll Circus,3996
7182,The Rolling Stones Rock and Roll Circus,950
7183,The Roots of Led Zeppelin,2123
7184,The Runaways,3649
7185,The SLAM! Years: 1983 - 1988 (Habibi Funk 018),1428
7186,The Saint Of Lost Causes,1869
7187,The Sammy Davis Jr. Show with Special Guests Stars Frank Sinatra and Dean Martin,3164
7188,The Satanic Satanist,2923
7189,The Script,3650
7190,The Sea,3255
7191,The Search for Everything,1754
7192,The Search for Everything - Wave One,1754
7193,The Search for Everything - Wave Two,1754
7194,The Secret Life Of Walter Mitty,1820
7195,The Sequel,2573
7196,The Shadow Do!,1295
7197,The Shakedown,3317
7198,The Shape Of Jazz To Come,2751
7199,The Shave Experiment (Director's Cut),2941
7200,The Shelters,3654
7201,The Show Goes On,2270
7202,The Sickness,955
7203,The Silver Lining - The Songs of Jerome Kern,3773
7204,The Singles,904
7205,The Singles Collection,2679
7206,The Sky Is A Neighborhood,1217
7207,The Sky Is Crying,3356
7208,The Slim Shady LP,1096
7209,The Slow March Of Time Flies By,3651
7210,The Slow Rush,3419
7211,The Soft Parade,3510
7212,The Song Is You,1242
7213,The Soul Condor,800
7214,The Sound In Your Mind,3949
7215,The Sound Of Belgium Vol. 3,836
7216,The Sound of Reverie (Remix),3581
7217,The Spirit Moves,2046
7218,The Spirit Room,2486
7219,The SpongeBob Movie: Sponge On The Run - Original Motion Picture Soundtrack,3414
7220,The Spur,1707
7221,The Stars Are Bright,135
7222,The Stone Roses,3664
7223,The Stooges,3665
7224,The Story,498
7225,The Story of Us,2948
7226,The Strange Blue Dreams,3666
7227,The Stranger,415
7228,The Stranger (Legacy Edition),415
7229,The Studio Albums 1990-2011,2338
7230,The Suburbs,230
7231,The Suburbs (Deluxe),230
7232,The Sue Records Story: The Sound Of Soul,1024
7233,The Sun,2585
7234,The Sun Terrace,2055
7235,The Sunset Tree,3599
7236,The Swinging Side Of Bobby Darin,466
7237,The Swingin’ Eye,3244
7238,The Tarantino Connection,1316
7239,The Temper Trap,3676
7240,The Temptations Sing Smokey,3677
7241,The Theory of Everything (Original Motion Picture Soundtrack),1872
7242,The Third Gleam,3452
7243,The Thread That Keeps Us,573
7244,"The Three Tenors in Concert, 1994 (Live)",1356
7245,The Tigers Have Spoken,2626
7246,The Time Of Our Lives,2513
7247,The Time Of Our Lives - International Version,2513
7248,The Times They Are A-Changin',461
7249,The Tin Man Was A Dreamer,2658
7250,"The Traveling Wilburys, Vol. 1",3793
7251,The Trinity,3196
7252,The Troublemaker,3949
7253,The Truth About Love,2775
7254,The Turtles Present The Battle of the Bands,3680
7255,The Ultimate Bobby Darin,466
7256,The Ultimate Bobby Darin,467
7257,The Ultimate Collection,428
7258,The Ultimate Collection,770
7259,The Ultimate Collection,1037
7260,The Ultimate Collection,1356
7261,The Ultimate Collection,1740
7262,The Ultimate Collection,3563
7263,The Ultimate Wedding Album,1667
7264,The Unforgettable Nat King Cole,2611
7265,The Universe Smiles Upon You,1963
7266,The Unplanned Mixtape,2307
7267,The Velvet Underground,3686
7268,The Velvet Underground & Nico 45th Anniversary,3686
7269,"The Very Best Of ""Little Richard""",2152
7270,The Very Best Of Cat Stevens,4010
7271,The Very Best Of Lou Rawls,2217
7272,The Very Best Of Mick Jagger,2490
7273,The Very Best Of Ram Jam,2975
7274,The Very Best Of The Commodores,750
7275,The Very Best of Aerosmith: Devil's Got a New Disguise,59
7276,The Very Best of Bonnie Tyler,481
7277,The Very Best of John Coltrane,1737
7278,"The Very Best of Peter, Paul and Mary",2874
7279,The Very Best of The Everly Brothers,3517
7280,The Very Best of Van Halen (UK Release),3858
7281,The Very Best of the Doors,3510
7282,The Village Green Preservation Society,3563
7283,The Village Sessions,1754
7284,The Visitors,27
7285,The Vogues,3691
7286,The Voyager,1665
7287,The Wall,2819
7288,The Wall,2900
7289,The Wanderings Of The Avener,3451
7290,The Wanted,3695
7291,"The Warm Covers EP, Vol. 2",1575
7292,The Waterfall II,2582
7293,The Way Back Home,72
7294,The Way It Is,1961
7295,The Way Life Runs,3579
7296,The Way We Talk,3581
7297,The Way You Look Tonight,351
7298,The Way You Look Tonight,1308
7299,The Way You Move,122
7300,The Way You Used To Do,2944
7301,The Weekend: Friday,1220
7302,The Well,2355
7303,The Whippoorwill,431
7304,The White Stripes,3702
7305,The Who By Numbers,3704
7306,The Who Sell Out,3704
7307,The Who Sings My Generation - U.S. Version,3704
7308,The Wild Life,2765
7309,The Wild Swan,1225
7310,"The Wild, the Innocent & The E Street Shuffle",525
7311,The Wildest Guitar,2493
7312,The Will To Death,1744
7313,The Wind,3906
7314,The Wolf,2574
7315,The Woman In Me,3229
7316,The Wonderlands: Sunlight,1781
7317,The Works,2943
7318,The World From The Side Of The Moon,2889
7319,The World Tonight EP,2825
7320,The World Won't Listen,3658
7321,The World's Favourite Tenor Arias,1326
7322,The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling,3707
7323,The Young and The Hopeless,1373
7324,The midnight sun will never set,2426
7325,Theatre of Pain,2588
7326,Their Satanic Majesties Request,3643
7327,Their Satanic Majesties' Second Request,3469
7328,Theme for Leon,1259
7329,Themes For Lovers,3101
7330,There But For Fortune,2882
7331,There Goes the Neighborhood,1723
7332,There Is Nothing Left To Lose,1217
7333,There Will Be Time,2574
7334,There You Were,3880
7335,These Daze,761
7336,These Streets,2797
7337,These are Special Times,806
7338,They Might've Even Loved Me,2681
7339,They Want My Soul,3322
7340,Thick As Thieves,3676
7341,Think About It,917
7342,Think Before You Speak,1374
7343,Thinking In Textures,673
7344,Third Eye Blind,3720
7345,Thirties,1688
7346,Thirty Years Of Maximum R&B,3704
7347,This Empty Northern Hemisphere,1390
7348,This Girl's in Love with You,234
7349,This Is Acting,3245
7350,This Is Acting (Deluxe Version),3245
7351,This Is America,681
7352,This Is Dean Martin,904
7353,This Is Jackie DeShannon,1590
7354,This Is Just To Say,3111
7355,This Is Me,1929
7356,This Is Music: The Singles 92-98,3687
7357,This Is Our Year,3726
7358,This Is The Blues Volume 2,4030
7359,This Is The Place,2686
7360,This Is War,3721
7361,This Is What You Came For,580
7362,This Life / Unbearably White,3857
7363,This Love,471
7364,This Love (Taylor’s Version),3425
7365,This Mixtape is Fire.,942
7366,This Old Dog,2304
7367,This Perfect World,1262
7368,This Time Tomorrow,1141
7369,This Unruly Mess I've Made,2308
7370,This Will Be Our Year,3678
7371,This is the Day: Music on Royal Occasions,3945
7372,Thokoloshi,1043
7373,Three Cheers for Sweet Revenge,2580
7374,Three Flights From Alto Nido,1388
7375,Three Years from Now,1580
7376,Thrilled To Be Here,293
7377,Thriller 25 Super Deluxe Edition,2480
7378,Through the Glass EP,266
7379,Thunder,1526
7380,Thunder Chicken,3587
7381,Thunder Seven,3805
7382,Thunderpussy,3730
7383,Ti Amo,2892
7384,Tiburones,3034
7385,Tieduprightnow,2803
7386,Tiempo Compartido,3849
7387,Tiempo de otoño,1821
7388,Tierra del Fuego,2271
7389,"Tiersen: ""Pour Amélie"" Piano Music",1671
7390,Till I Find You,273
7391,Till The Sun Turns Black,2990
7392,Tim,3638
7393,Timber,2903
7394,Timbiriche 7,3739
7395,Timbiriche 8,3739
7396,Timbiriche Rock Show,3739
7397,Time,2222
7398,Time & Space,3995
7399,Time Further Out,3503
7400,Time Is Golden,28
7401,Time Out,3503
7402,Time and Place (Digitally Remastered),2075
7403,Time in the Sun,3385
7404,"Time, Love & Tenderness",2472
7405,Timeless - The All-Time Greatest Hits,350
7406,Timelezz,1577
7407,Timeliness,3601
7408,Timidez (feat. Natalia Lafourcade),1327
7409,Tinta y Tiempo,1798
7410,Tiny Dancer,3938
7411,Tip Toe,2819
7412,Tip Toes,1646
7413,Tip of your tongue,1147
7414,Tirar la Casa por la Ventana,3813
7415,Tiroteo,2345
7416,Tis the Season to Be Jazzy,3834
7417,Title,2449
7418,To All The Girls...,3949
7419,To Be Continued...,1084
7420,To Be Loved,2473
7421,To Love a Boy / Stay Open,2439
7422,To Pimp A Butterfly,1944
7423,To The Faithful Departed,3496
7424,To The Moon,3772
7425,To The Sea,1583
7426,To the North,2423
7427,Tobacco Road,751
7428,Tocando Arena,2078
7429,Tocororo,137
7430,Todas Mías...,2094
7431,Todavia,2024
7432,Today Tomorrow Forever,2488
7433,Todo,1831
7434,Todo Cambio,584
7435,Todo Cambio,642
7436,Todo De Ti,2986
7437,Todo Está Encendido,150
7438,Todo Lo Que No Está,2278
7439,Todo Lo Rico,2025
7440,Todo el Tiempo...,3067
7441,Todos Los Romances,2255
7442,Todos Quieren Ser Un Gato Jazz,1135
7443,Tofu,578
7444,Together Through Life,461
7445,Together We're Heavy,3626
7446,Tom Petty & The Heartbreakers,3760
7447,Tom Petty And The Heatbreakers,3760
7448,"Tom T. Hall - Storyteller, Poet, Philosopher",3762
7449,Tommy,3704
7450,Tommy Dorsey - I'm Getting Sentimental Over You,3768
7451,Tommy James and The Shondells: Anthology,3769
7452,Tomorrow (from “At home with the kids”),2923
7453,Tomorrow The Green Grass,3558
7454,Tonight,1043
7455,Tonight: Franz Ferdinand,1245
7456,Too Gentle,756
7457,Too Low For Zero,1084
7458,Too Rye Ay,929
7459,Top Hat On Fleek,3188
7460,Top Jazz Singers,931
7461,Topaz,1557
7462,Torches,1221
7463,Torches,3970
7464,Tormentoni TV,2877
7465,Toroka,701
7466,Totem,3597
7467,Toto,3409
7468,Toto IV,3409
7469,Touch (Poolside Remix),398
7470,"Touching You, Touching Me",2624
7471,Toulouse Street,3509
7472,Tour Terral,2786
7473,Tourist History,3826
7474,Townes Van Zandt,3786
7475,Toxicity,3395
7476,Toys In The Attic,59
7477,Tr3s Presents Juanes MTV Unplugged,1835
7478,Tra Tra Tra Remix,1337
7479,Tracy Chapman,3788
7480,Tragas o Escupes,1632
7481,Traicionera,3201
7482,Train A Comin',3352
7483,Tranquila,1565
7484,Tranquility Base Hotel & Casino,232
7485,Tranquilízate,2458
7486,Transatlanticism,905
7487,Transformer,2218
7488,Transiciones,1022
7489,Transmissions From the Satellite Heart,3523
7490,Trap Queen,1187
7491,Trasatlántico,97
7492,Trash,139
7493,Traveler,1673
7494,Travelin',1021
7495,"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",461
7496,Traveling Mercies,1094
7497,Traveling On,3504
7498,Traveller,696
7499,Travelling Without Moving,1626
7500,Travesuras (Remix),2659
7501,Travieso Carmesí,1818
7502,Travieso Carmesí,2952
7503,Trax 3 Lascivious Summer,3073
7504,Treasured Soul,2474
7505,Treasures Of Bel Canto,1350
7506,Tremendous Sea of Love,2812
7507,Trench,3819
7508,Tres,2411
7509,Tres Hombres,4013
7510,Trey Day,3799
7511,Tribute,1757
7512,Tribute To,1691
7513,Tribute to Hannah Montana,268
7514,Tribute to Richard Clayderman: Collection,2895
7515,Trigga Reloaded,3799
7516,Trilogy,3699
7517,"Trilogy: Past, Present & Future",1242
7518,Trio,963
7519,Trio Delfines,3802
7520,Tripper,1268
7521,Trippy Caribbean,2987
7522,"Tritsch-Tratsch-Polka, Op. 214 ""Triqui Traqui""",1732
7523,Trixie Mattel: Moving Parts (The Acoustic Soundtrack),3806
7524,Tropical,1654
7525,Tropical Confessions,1043
7526,Tropical Confessions Pt. 4,1043
7527,"Tropical Confessions, Pt. 2",1043
7528,"Tropical Confessions, Pt. 3",1043
7529,"Tropical Confessions, Pt. 5",1043
7530,Tropical Deco,141
7531,Tropical Fruits,1654
7532,Tropical Jesus,615
7533,Troubadour,1876
7534,Trouble,698
7535,Trouble,2990
7536,Trouble’s Coming,3100
7537,Trst,3410
7538,Truce - EP,1152
7539,True,280
7540,True Believers,860
7541,True Colors,4020
7542,True North,624
7543,True That,2475
7544,Trumpet Blues: The Best Of Harry James,1450
7545,Trust,144
7546,Trust 2014,3070
7547,Trust Fall (Side A),1532
7548,Tryin' To Get To Heaven / Mother,874
7549,Träumerei - Liebestraum - Für Elise - Clair de lune - Gymnopédie - Sony Classical Masters,722
7550,Tríptico (Vol. 2),3262
7551,Tríptico (Vol. 3),3262
7552,Tu Amigo Nada Más,1855
7553,Tu Forma,991
7554,Tu Foto,2773
7555,Tu Historia,1851
7556,Tu No Sabes - Single,1883
7557,Tu Sicaria,2568
7558,Tu Tan Lejos,200
7559,Tu y Yo,2025
7560,Tubular Bells,2505
7561,Tug Of War,2825
7562,Tungsten,1461
7563,Turista,637
7564,Turn Blue,3463
7565,Turn! Turn! Turn!,3474
7566,Turning Point,2378
7567,Turnstiles,415
7568,Tusa,1880
7569,Tusa y Tequila,331
7570,Tusk,1198
7571,Tutu,588
7572,Twenty One,2584
7573,Twenty One Pilots,3819
7574,Twenty-Twenty,3184
7575,Twist,2177
7576,Twist Is The New Twerk,3188
7577,Two Moons,3199
7578,Two Steps From The Move,1435
7579,Two Vines,1101
7580,Tyranny,3692
7581,Tú Y Yo,873
7582,Tú Y Yo,2351
7583,U Are My High,817
7584,U So Fine EP,381
7585,U.F.O.,1693
7586,U218 Singles,3836
